t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 34168	 o1 = 0.153000	 o2 = 0.147000
t = 34169	 o1 = 0.152700	 o2 = 0.147300
t = 34170	 o1 = 0.153000	 o2 = 0.147000
t = 34171	 o1 = 0.152300	 o2 = 0.147700
t = 34172	 o1 = 0.153100	 o2 = 0.146900
t = 34173	 o1 = 0.152500	 o2 = 0.147500
t = 34174	 o1 = 0.153600	 o2 = 0.146400
t = 34175	 o1 = 0.153200	 o2 = 0.146800
t = 34176	 o1 = 0.153200	 o2 = 0.146800
t = 34177	 o1 = 0.152700	 o2 = 0.147300
t = 34178	 o1 = 0.152000	 o2 = 0.148000
t = 34179	 o1 = 0.152700	 o2 = 0.147300
t = 34180	 o1 = 0.153100	 o2 = 0.146900
t = 34181	 o1 = 0.153600	 o2 = 0.146400
t = 34182	 o1 = 0.153200	 o2 = 0.146800
t = 34183	 o1 = 0.152500	 o2 = 0.147500
t = 34184	 o1 = 0.153900	 o2 = 0.146100
t = 34185	 o1 = 0.153800	 o2 = 0.146200
t = 34186	 o1 = 0.153400	 o2 = 0.146600
t = 34187	 o1 = 0.152900	 o2 = 0.147100
t = 34188	 o1 = 0.152300	 o2 = 0.147700
t = 34189	 o1 = 0.152300	 o2 = 0.147700
t = 34190	 o1 = 0.151700	 o2 = 0.148300
t = 34191	 o1 = 0.151700	 o2 = 0.148300
t = 34192	 o1 = 0.152600	 o2 = 0.147400
t = 34193	 o1 = 0.152800	 o2 = 0.147200
t = 34194	 o1 = 0.152500	 o2 = 0.147500
t = 34195	 o1 = 0.152900	 o2 = 0.147100
t = 34196	 o1 = 0.152400	 o2 = 0.147600
t = 34197	 o1 = 0.151700	 o2 = 0.148300
t = 34198	 o1 = 0.151300	 o2 = 0.148700
t = 34199	 o1 = 0.152600	 o2 = 0.147400
t = 34200	 o1 = 0.152100	 o2 = 0.147900
t = 34201	 o1 = 0.152100	 o2 = 0.147900
t = 34202	 o1 = 0.151600	 o2 = 0.148400
t = 34203	 o1 = 0.151900	 o2 = 0.148100
t = 34204	 o1 = 0.151700	 o2 = 0.148300
t = 34205	 o1 = 0.150400	 o2 = 0.149600
t = 34206	 o1 = 0.151000	 o2 = 0.149000
t = 34207	 o1 = 0.151400	 o2 = 0.148600
t = 34208	 o1 = 0.151300	 o2 = 0.148700
t = 34209	 o1 = 0.152200	 o2 = 0.147800
t = 34210	 o1 = 0.152600	 o2 = 0.147400
t = 34211	 o1 = 0.152400	 o2 = 0.147600
t = 34212	 o1 = 0.153300	 o2 = 0.146700
t = 34213	 o1 = 0.153000	 o2 = 0.147000
t = 34214	 o1 = 0.152700	 o2 = 0.147300
t = 34215	 o1 = 0.152600	 o2 = 0.147400
t = 34216	 o1 = 0.152800	 o2 = 0.147200
t = 34217	 o1 = 0.152300	 o2 = 0.147700
t = 34218	 o1 = 0.153000	 o2 = 0.147000
t = 34219	 o1 = 0.153400	 o2 = 0.146600
t = 34220	 o1 = 0.152600	 o2 = 0.147400
t = 34221	 o1 = 0.152600	 o2 = 0.147400
t = 34222	 o1 = 0.152800	 o2 = 0.147200
t = 34223	 o1 = 0.153200	 o2 = 0.146800
t = 34224	 o1 = 0.152000	 o2 = 0.148000
t = 34225	 o1 = 0.152600	 o2 = 0.147400
t = 34226	 o1 = 0.153300	 o2 = 0.146700
t = 34227	 o1 = 0.152700	 o2 = 0.147300
t = 34228	 o1 = 0.154000	 o2 = 0.146000
t = 34229	 o1 = 0.154000	 o2 = 0.146000
t = 34230	 o1 = 0.154500	 o2 = 0.145500
t = 34231	 o1 = 0.153400	 o2 = 0.146600
t = 34232	 o1 = 0.154100	 o2 = 0.145900
t = 34233	 o1 = 0.153600	 o2 = 0.146400
t = 34234	 o1 = 0.153300	 o2 = 0.146700
t = 34235	 o1 = 0.152800	 o2 = 0.147200
t = 34236	 o1 = 0.152200	 o2 = 0.147800
t = 34237	 o1 = 0.152100	 o2 = 0.147900
t = 34238	 o1 = 0.153300	 o2 = 0.146700
t = 34239	 o1 = 0.152900	 o2 = 0.147100
t = 34240	 o1 = 0.152100	 o2 = 0.147900
t = 34241	 o1 = 0.152600	 o2 = 0.147400
t = 34242	 o1 = 0.152300	 o2 = 0.147700
t = 34243	 o1 = 0.151800	 o2 = 0.148200
t = 34244	 o1 = 0.151300	 o2 = 0.148700
t = 34245	 o1 = 0.151600	 o2 = 0.148400
t = 34246	 o1 = 0.152300	 o2 = 0.147700
t = 34247	 o1 = 0.152300	 o2 = 0.147700
t = 34248	 o1 = 0.153300	 o2 = 0.146700
t = 34249	 o1 = 0.151800	 o2 = 0.148200
t = 34250	 o1 = 0.152100	 o2 = 0.147900
t = 34251	 o1 = 0.152600	 o2 = 0.147400
t = 34252	 o1 = 0.152300	 o2 = 0.147700
t = 34253	 o1 = 0.151800	 o2 = 0.148200
t = 34254	 o1 = 0.151500	 o2 = 0.148500
t = 34255	 o1 = 0.151300	 o2 = 0.148700
t = 34256	 o1 = 0.151600	 o2 = 0.148400
t = 34257	 o1 = 0.152500	 o2 = 0.147500
t = 34258	 o1 = 0.152200	 o2 = 0.147800
t = 34259	 o1 = 0.152500	 o2 = 0.147500
t = 34260	 o1 = 0.151100	 o2 = 0.148900
t = 34261	 o1 = 0.151300	 o2 = 0.148700
t = 34262	 o1 = 0.151300	 o2 = 0.148700
t = 34263	 o1 = 0.152200	 o2 = 0.147800
t = 34264	 o1 = 0.151000	 o2 = 0.149000
t = 34265	 o1 = 0.151700	 o2 = 0.148300
t = 34266	 o1 = 0.151300	 o2 = 0.148700
t = 34267	 o1 = 0.151600	 o2 = 0.148400
t = 34268	 o1 = 0.151900	 o2 = 0.148100
t = 34269	 o1 = 0.152600	 o2 = 0.147400
t = 34270	 o1 = 0.152900	 o2 = 0.147100
t = 34271	 o1 = 0.151700	 o2 = 0.148300
t = 34272	 o1 = 0.151800	 o2 = 0.148200
t = 34273	 o1 = 0.151500	 o2 = 0.148500
t = 34274	 o1 = 0.151700	 o2 = 0.148300
t = 34275	 o1 = 0.151500	 o2 = 0.148500
t = 34276	 o1 = 0.150200	 o2 = 0.149800
t = 34277	 o1 = 0.150000	 o2 = 0.150000
t = 34278	 o1 = 0.150000	 o2 = 0.150000
t = 34279	 o1 = 0.150000	 o2 = 0.150000
t = 34280	 o1 = 0.150500	 o2 = 0.149500
t = 34281	 o1 = 0.150900	 o2 = 0.149100
t = 34282	 o1 = 0.151000	 o2 = 0.149000
t = 34283	 o1 = 0.152100	 o2 = 0.147900
t = 34284	 o1 = 0.150900	 o2 = 0.149100
t = 34285	 o1 = 0.151500	 o2 = 0.148500
t = 34286	 o1 = 0.151400	 o2 = 0.148600
t = 34287	 o1 = 0.152700	 o2 = 0.147300
t = 34288	 o1 = 0.151900	 o2 = 0.148100
t = 34289	 o1 = 0.151400	 o2 = 0.148600
t = 34290	 o1 = 0.152700	 o2 = 0.147300
t = 34291	 o1 = 0.151700	 o2 = 0.148300
t = 34292	 o1 = 0.152400	 o2 = 0.147600
t = 34293	 o1 = 0.152900	 o2 = 0.147100
t = 34294	 o1 = 0.152000	 o2 = 0.148000
t = 34295	 o1 = 0.151700	 o2 = 0.148300
t = 34296	 o1 = 0.153400	 o2 = 0.146600
t = 34297	 o1 = 0.152900	 o2 = 0.147100
t = 34298	 o1 = 0.151000	 o2 = 0.149000
t = 34299	 o1 = 0.152400	 o2 = 0.147600
t = 34300	 o1 = 0.152800	 o2 = 0.147200
t = 34301	 o1 = 0.152300	 o2 = 0.147700
t = 34302	 o1 = 0.152500	 o2 = 0.147500
t = 34303	 o1 = 0.150800	 o2 = 0.149200
t = 34304	 o1 = 0.151000	 o2 = 0.149000
t = 34305	 o1 = 0.150400	 o2 = 0.149600
t = 34306	 o1 = 0.152000	 o2 = 0.148000
t = 34307	 o1 = 0.152200	 o2 = 0.147800
t = 34308	 o1 = 0.151600	 o2 = 0.148400
t = 34309	 o1 = 0.151400	 o2 = 0.148600
t = 34310	 o1 = 0.152800	 o2 = 0.147200
t = 34311	 o1 = 0.152800	 o2 = 0.147200
t = 34312	 o1 = 0.151500	 o2 = 0.148500
t = 34313	 o1 = 0.152100	 o2 = 0.147900
t = 34314	 o1 = 0.149800	 o2 = 0.150200
t = 34315	 o1 = 0.151200	 o2 = 0.148800
t = 34316	 o1 = 0.150200	 o2 = 0.149800
t = 34317	 o1 = 0.150700	 o2 = 0.149300
t = 34318	 o1 = 0.151600	 o2 = 0.148400
t = 34319	 o1 = 0.149800	 o2 = 0.150200
t = 34320	 o1 = 0.149400	 o2 = 0.150600
t = 34321	 o1 = 0.150800	 o2 = 0.149200
t = 34322	 o1 = 0.151000	 o2 = 0.149000
t = 34323	 o1 = 0.151200	 o2 = 0.148800
t = 34324	 o1 = 0.151000	 o2 = 0.149000
t = 34325	 o1 = 0.151700	 o2 = 0.148300
t = 34326	 o1 = 0.152100	 o2 = 0.147900
t = 34327	 o1 = 0.151100	 o2 = 0.148900
t = 34328	 o1 = 0.150000	 o2 = 0.150000
t = 34329	 o1 = 0.149500	 o2 = 0.150500
t = 34330	 o1 = 0.149800	 o2 = 0.150200
t = 34331	 o1 = 0.149600	 o2 = 0.150400
t = 34332	 o1 = 0.149200	 o2 = 0.150800
t = 34333	 o1 = 0.149400	 o2 = 0.150600
t = 34334	 o1 = 0.150400	 o2 = 0.149600
t = 34335	 o1 = 0.151000	 o2 = 0.149000
t = 34336	 o1 = 0.150700	 o2 = 0.149300
t = 34337	 o1 = 0.150300	 o2 = 0.149700
t = 34338	 o1 = 0.150600	 o2 = 0.149400
t = 34339	 o1 = 0.150000	 o2 = 0.150000
t = 34340	 o1 = 0.151100	 o2 = 0.148900
t = 34341	 o1 = 0.150100	 o2 = 0.149900
t = 34342	 o1 = 0.151000	 o2 = 0.149000
t = 34343	 o1 = 0.150900	 o2 = 0.149100
t = 34344	 o1 = 0.149800	 o2 = 0.150200
t = 34345	 o1 = 0.150300	 o2 = 0.149700
t = 34346	 o1 = 0.150900	 o2 = 0.149100
t = 34347	 o1 = 0.151200	 o2 = 0.148800
t = 34348	 o1 = 0.151000	 o2 = 0.149000
t = 34349	 o1 = 0.151400	 o2 = 0.148600
t = 34350	 o1 = 0.151200	 o2 = 0.148800
t = 34351	 o1 = 0.151100	 o2 = 0.148900
t = 34352	 o1 = 0.150800	 o2 = 0.149200
t = 34353	 o1 = 0.151000	 o2 = 0.149000
t = 34354	 o1 = 0.150700	 o2 = 0.149300
t = 34355	 o1 = 0.150000	 o2 = 0.150000
t = 34356	 o1 = 0.150600	 o2 = 0.149400
t = 34357	 o1 = 0.150100	 o2 = 0.149900
t = 34358	 o1 = 0.150300	 o2 = 0.149700
t = 34359	 o1 = 0.150200	 o2 = 0.149800
t = 34360	 o1 = 0.150200	 o2 = 0.149800
t = 34361	 o1 = 0.151900	 o2 = 0.148100
t = 34362	 o1 = 0.150900	 o2 = 0.149100
t = 34363	 o1 = 0.150500	 o2 = 0.149500
t = 34364	 o1 = 0.149800	 o2 = 0.150200
t = 34365	 o1 = 0.150900	 o2 = 0.149100
t = 34366	 o1 = 0.151400	 o2 = 0.148600
t = 34367	 o1 = 0.151100	 o2 = 0.148900
t = 34368	 o1 = 0.149800	 o2 = 0.150200
t = 34369	 o1 = 0.149900	 o2 = 0.150100
t = 34370	 o1 = 0.151600	 o2 = 0.148400
t = 34371	 o1 = 0.151200	 o2 = 0.148800
t = 34372	 o1 = 0.151200	 o2 = 0.148800
t = 34373	 o1 = 0.151200	 o2 = 0.148800
t = 34374	 o1 = 0.150200	 o2 = 0.149800
t = 34375	 o1 = 0.150000	 o2 = 0.150000
t = 34376	 o1 = 0.150900	 o2 = 0.149100
t = 34377	 o1 = 0.150800	 o2 = 0.149200
t = 34378	 o1 = 0.151800	 o2 = 0.148200
t = 34379	 o1 = 0.152800	 o2 = 0.147200
t = 34380	 o1 = 0.154000	 o2 = 0.146000
t = 34381	 o1 = 0.152400	 o2 = 0.147600
t = 34382	 o1 = 0.152800	 o2 = 0.147200
t = 34383	 o1 = 0.152300	 o2 = 0.147700
t = 34384	 o1 = 0.151000	 o2 = 0.149000
t = 34385	 o1 = 0.150400	 o2 = 0.149600
t = 34386	 o1 = 0.150500	 o2 = 0.149500
t = 34387	 o1 = 0.150300	 o2 = 0.149700
t = 34388	 o1 = 0.150700	 o2 = 0.149300
t = 34389	 o1 = 0.150800	 o2 = 0.149200
t = 34390	 o1 = 0.151300	 o2 = 0.148700
t = 34391	 o1 = 0.151000	 o2 = 0.149000
t = 34392	 o1 = 0.152100	 o2 = 0.147900
t = 34393	 o1 = 0.151500	 o2 = 0.148500
t = 34394	 o1 = 0.152500	 o2 = 0.147500
t = 34395	 o1 = 0.151500	 o2 = 0.148500
t = 34396	 o1 = 0.151900	 o2 = 0.148100
t = 34397	 o1 = 0.151400	 o2 = 0.148600
t = 34398	 o1 = 0.152400	 o2 = 0.147600
t = 34399	 o1 = 0.150800	 o2 = 0.149200
t = 34400	 o1 = 0.151900	 o2 = 0.148100
t = 34401	 o1 = 0.151500	 o2 = 0.148500
t = 34402	 o1 = 0.151600	 o2 = 0.148400
t = 34403	 o1 = 0.151200	 o2 = 0.148800
t = 34404	 o1 = 0.152100	 o2 = 0.147900
t = 34405	 o1 = 0.153000	 o2 = 0.147000
t = 34406	 o1 = 0.152500	 o2 = 0.147500
t = 34407	 o1 = 0.152600	 o2 = 0.147400
t = 34408	 o1 = 0.154500	 o2 = 0.145500
t = 34409	 o1 = 0.154900	 o2 = 0.145100
t = 34410	 o1 = 0.154300	 o2 = 0.145700
t = 34411	 o1 = 0.153600	 o2 = 0.146400
t = 34412	 o1 = 0.152100	 o2 = 0.147900
t = 34413	 o1 = 0.152900	 o2 = 0.147100
t = 34414	 o1 = 0.152300	 o2 = 0.147700
t = 34415	 o1 = 0.151600	 o2 = 0.148400
t = 34416	 o1 = 0.152300	 o2 = 0.147700
t = 34417	 o1 = 0.151600	 o2 = 0.148400
t = 34418	 o1 = 0.151500	 o2 = 0.148500
t = 34419	 o1 = 0.152400	 o2 = 0.147600
t = 34420	 o1 = 0.153000	 o2 = 0.147000
t = 34421	 o1 = 0.152600	 o2 = 0.147400
t = 34422	 o1 = 0.153600	 o2 = 0.146400
t = 34423	 o1 = 0.152700	 o2 = 0.147300
t = 34424	 o1 = 0.152900	 o2 = 0.147100
t = 34425	 o1 = 0.153400	 o2 = 0.146600
t = 34426	 o1 = 0.152900	 o2 = 0.147100
t = 34427	 o1 = 0.153600	 o2 = 0.146400
t = 34428	 o1 = 0.153200	 o2 = 0.146800
t = 34429	 o1 = 0.153400	 o2 = 0.146600
t = 34430	 o1 = 0.153000	 o2 = 0.147000
t = 34431	 o1 = 0.153700	 o2 = 0.146300
t = 34432	 o1 = 0.153900	 o2 = 0.146100
t = 34433	 o1 = 0.153400	 o2 = 0.146600
t = 34434	 o1 = 0.152900	 o2 = 0.147100
t = 34435	 o1 = 0.153100	 o2 = 0.146900
t = 34436	 o1 = 0.152500	 o2 = 0.147500
t = 34437	 o1 = 0.153700	 o2 = 0.146300
t = 34438	 o1 = 0.153400	 o2 = 0.146600
t = 34439	 o1 = 0.153900	 o2 = 0.146100
t = 34440	 o1 = 0.153100	 o2 = 0.146900
t = 34441	 o1 = 0.153700	 o2 = 0.146300
t = 34442	 o1 = 0.154100	 o2 = 0.145900
t = 34443	 o1 = 0.152600	 o2 = 0.147400
t = 34444	 o1 = 0.153300	 o2 = 0.146700
t = 34445	 o1 = 0.153000	 o2 = 0.147000
t = 34446	 o1 = 0.153200	 o2 = 0.146800
t = 34447	 o1 = 0.152700	 o2 = 0.147300
t = 34448	 o1 = 0.154800	 o2 = 0.145200
t = 34449	 o1 = 0.153500	 o2 = 0.146500
t = 34450	 o1 = 0.152400	 o2 = 0.147600
t = 34451	 o1 = 0.153000	 o2 = 0.147000
t = 34452	 o1 = 0.152900	 o2 = 0.147100
t = 34453	 o1 = 0.152400	 o2 = 0.147600
t = 34454	 o1 = 0.152400	 o2 = 0.147600
t = 34455	 o1 = 0.152500	 o2 = 0.147500
t = 34456	 o1 = 0.152500	 o2 = 0.147500
t = 34457	 o1 = 0.153100	 o2 = 0.146900
t = 34458	 o1 = 0.151800	 o2 = 0.148200
t = 34459	 o1 = 0.152000	 o2 = 0.148000
t = 34460	 o1 = 0.152600	 o2 = 0.147400
t = 34461	 o1 = 0.151300	 o2 = 0.148700
t = 34462	 o1 = 0.152200	 o2 = 0.147800
t = 34463	 o1 = 0.152600	 o2 = 0.147400
t = 34464	 o1 = 0.151700	 o2 = 0.148300
t = 34465	 o1 = 0.150700	 o2 = 0.149300
t = 34466	 o1 = 0.150900	 o2 = 0.149100
t = 34467	 o1 = 0.150400	 o2 = 0.149600
t = 34468	 o1 = 0.150100	 o2 = 0.149900
t = 34469	 o1 = 0.149800	 o2 = 0.150200
t = 34470	 o1 = 0.150400	 o2 = 0.149600
t = 34471	 o1 = 0.151300	 o2 = 0.148700
t = 34472	 o1 = 0.151500	 o2 = 0.148500
t = 34473	 o1 = 0.151200	 o2 = 0.148800
t = 34474	 o1 = 0.151500	 o2 = 0.148500
t = 34475	 o1 = 0.150500	 o2 = 0.149500
t = 34476	 o1 = 0.151100	 o2 = 0.148900
t = 34477	 o1 = 0.150700	 o2 = 0.149300
t = 34478	 o1 = 0.151300	 o2 = 0.148700
t = 34479	 o1 = 0.151800	 o2 = 0.148200
t = 34480	 o1 = 0.149800	 o2 = 0.150200
t = 34481	 o1 = 0.150600	 o2 = 0.149400
t = 34482	 o1 = 0.150000	 o2 = 0.150000
t = 34483	 o1 = 0.150100	 o2 = 0.149900
t = 34484	 o1 = 0.150300	 o2 = 0.149700
t = 34485	 o1 = 0.150200	 o2 = 0.149800
t = 34486	 o1 = 0.151000	 o2 = 0.149000
t = 34487	 o1 = 0.150200	 o2 = 0.149800
t = 34488	 o1 = 0.150400	 o2 = 0.149600
t = 34489	 o1 = 0.152000	 o2 = 0.148000
t = 34490	 o1 = 0.151600	 o2 = 0.148400
t = 34491	 o1 = 0.151300	 o2 = 0.148700
t = 34492	 o1 = 0.152200	 o2 = 0.147800
t = 34493	 o1 = 0.150400	 o2 = 0.149600
t = 34494	 o1 = 0.150300	 o2 = 0.149700
t = 34495	 o1 = 0.150200	 o2 = 0.149800
t = 34496	 o1 = 0.149900	 o2 = 0.150100
t = 34497	 o1 = 0.150200	 o2 = 0.149800
t = 34498	 o1 = 0.150800	 o2 = 0.149200
t = 34499	 o1 = 0.150900	 o2 = 0.149100
t = 34500	 o1 = 0.150400	 o2 = 0.149600
t = 34501	 o1 = 0.151000	 o2 = 0.149000
t = 34502	 o1 = 0.151600	 o2 = 0.148400
t = 34503	 o1 = 0.151400	 o2 = 0.148600
t = 34504	 o1 = 0.151100	 o2 = 0.148900
t = 34505	 o1 = 0.151600	 o2 = 0.148400
t = 34506	 o1 = 0.152400	 o2 = 0.147600
t = 34507	 o1 = 0.151800	 o2 = 0.148200
t = 34508	 o1 = 0.151100	 o2 = 0.148900
t = 34509	 o1 = 0.150500	 o2 = 0.149500
t = 34510	 o1 = 0.151200	 o2 = 0.148800
t = 34511	 o1 = 0.152000	 o2 = 0.148000
t = 34512	 o1 = 0.151800	 o2 = 0.148200
t = 34513	 o1 = 0.151700	 o2 = 0.148300
t = 34514	 o1 = 0.150400	 o2 = 0.149600
t = 34515	 o1 = 0.151500	 o2 = 0.148500
t = 34516	 o1 = 0.151900	 o2 = 0.148100
t = 34517	 o1 = 0.152200	 o2 = 0.147800
t = 34518	 o1 = 0.151400	 o2 = 0.148600
t = 34519	 o1 = 0.152000	 o2 = 0.148000
t = 34520	 o1 = 0.152600	 o2 = 0.147400
t = 34521	 o1 = 0.154100	 o2 = 0.145900
t = 34522	 o1 = 0.154300	 o2 = 0.145700
t = 34523	 o1 = 0.154000	 o2 = 0.146000
t = 34524	 o1 = 0.152900	 o2 = 0.147100
t = 34525	 o1 = 0.152300	 o2 = 0.147700
t = 34526	 o1 = 0.151300	 o2 = 0.148700
t = 34527	 o1 = 0.152200	 o2 = 0.147800
t = 34528	 o1 = 0.151700	 o2 = 0.148300
t = 34529	 o1 = 0.151400	 o2 = 0.148600
t = 34530	 o1 = 0.152800	 o2 = 0.147200
t = 34531	 o1 = 0.152400	 o2 = 0.147600
t = 34532	 o1 = 0.152600	 o2 = 0.147400
t = 34533	 o1 = 0.152400	 o2 = 0.147600
t = 34534	 o1 = 0.152800	 o2 = 0.147200
t = 34535	 o1 = 0.152400	 o2 = 0.147600
t = 34536	 o1 = 0.152500	 o2 = 0.147500
t = 34537	 o1 = 0.152700	 o2 = 0.147300
t = 34538	 o1 = 0.152600	 o2 = 0.147400
t = 34539	 o1 = 0.152700	 o2 = 0.147300
t = 34540	 o1 = 0.151900	 o2 = 0.148100
t = 34541	 o1 = 0.152100	 o2 = 0.147900
t = 34542	 o1 = 0.151100	 o2 = 0.148900
t = 34543	 o1 = 0.151300	 o2 = 0.148700
t = 34544	 o1 = 0.151400	 o2 = 0.148600
t = 34545	 o1 = 0.151700	 o2 = 0.148300
t = 34546	 o1 = 0.151700	 o2 = 0.148300
t = 34547	 o1 = 0.150300	 o2 = 0.149700
t = 34548	 o1 = 0.151400	 o2 = 0.148600
t = 34549	 o1 = 0.151400	 o2 = 0.148600
t = 34550	 o1 = 0.150800	 o2 = 0.149200
t = 34551	 o1 = 0.150400	 o2 = 0.149600
t = 34552	 o1 = 0.150300	 o2 = 0.149700
t = 34553	 o1 = 0.150700	 o2 = 0.149300
t = 34554	 o1 = 0.149500	 o2 = 0.150500
t = 34555	 o1 = 0.150600	 o2 = 0.149400
t = 34556	 o1 = 0.150400	 o2 = 0.149600
t = 34557	 o1 = 0.151700	 o2 = 0.148300
t = 34558	 o1 = 0.152600	 o2 = 0.147400
t = 34559	 o1 = 0.152200	 o2 = 0.147800
t = 34560	 o1 = 0.151500	 o2 = 0.148500
t = 34561	 o1 = 0.150900	 o2 = 0.149100
t = 34562	 o1 = 0.152900	 o2 = 0.147100
t = 34563	 o1 = 0.153700	 o2 = 0.146300
t = 34564	 o1 = 0.153600	 o2 = 0.146400
t = 34565	 o1 = 0.153400	 o2 = 0.146600
t = 34566	 o1 = 0.151700	 o2 = 0.148300
t = 34567	 o1 = 0.152600	 o2 = 0.147400
t = 34568	 o1 = 0.152400	 o2 = 0.147600
t = 34569	 o1 = 0.152900	 o2 = 0.147100
t = 34570	 o1 = 0.153100	 o2 = 0.146900
t = 34571	 o1 = 0.154000	 o2 = 0.146000
t = 34572	 o1 = 0.154500	 o2 = 0.145500
t = 34573	 o1 = 0.153700	 o2 = 0.146300
t = 34574	 o1 = 0.154000	 o2 = 0.146000
t = 34575	 o1 = 0.153300	 o2 = 0.146700
t = 34576	 o1 = 0.153400	 o2 = 0.146600
t = 34577	 o1 = 0.153100	 o2 = 0.146900
t = 34578	 o1 = 0.153500	 o2 = 0.146500
t = 34579	 o1 = 0.153600	 o2 = 0.146400
t = 34580	 o1 = 0.151800	 o2 = 0.148200
t = 34581	 o1 = 0.152400	 o2 = 0.147600
t = 34582	 o1 = 0.151700	 o2 = 0.148300
t = 34583	 o1 = 0.151700	 o2 = 0.148300
t = 34584	 o1 = 0.150600	 o2 = 0.149400
t = 34585	 o1 = 0.151000	 o2 = 0.149000
t = 34586	 o1 = 0.151700	 o2 = 0.148300
t = 34587	 o1 = 0.152300	 o2 = 0.147700
t = 34588	 o1 = 0.152500	 o2 = 0.147500
t = 34589	 o1 = 0.152400	 o2 = 0.147600
t = 34590	 o1 = 0.152500	 o2 = 0.147500
t = 34591	 o1 = 0.153300	 o2 = 0.146700
t = 34592	 o1 = 0.153900	 o2 = 0.146100
t = 34593	 o1 = 0.153400	 o2 = 0.146600
t = 34594	 o1 = 0.152800	 o2 = 0.147200
t = 34595	 o1 = 0.153400	 o2 = 0.146600
t = 34596	 o1 = 0.154300	 o2 = 0.145700
t = 34597	 o1 = 0.154900	 o2 = 0.145100
t = 34598	 o1 = 0.154800	 o2 = 0.145200
t = 34599	 o1 = 0.154400	 o2 = 0.145600
t = 34600	 o1 = 0.153300	 o2 = 0.146700
t = 34601	 o1 = 0.152700	 o2 = 0.147300
t = 34602	 o1 = 0.152600	 o2 = 0.147400
t = 34603	 o1 = 0.152900	 o2 = 0.147100
t = 34604	 o1 = 0.153500	 o2 = 0.146500
t = 34605	 o1 = 0.152700	 o2 = 0.147300
t = 34606	 o1 = 0.152500	 o2 = 0.147500
t = 34607	 o1 = 0.153600	 o2 = 0.146400
t = 34608	 o1 = 0.151800	 o2 = 0.148200
t = 34609	 o1 = 0.152300	 o2 = 0.147700
t = 34610	 o1 = 0.151400	 o2 = 0.148600
t = 34611	 o1 = 0.152000	 o2 = 0.148000
t = 34612	 o1 = 0.152100	 o2 = 0.147900
t = 34613	 o1 = 0.152400	 o2 = 0.147600
t = 34614	 o1 = 0.151700	 o2 = 0.148300
t = 34615	 o1 = 0.152800	 o2 = 0.147200
t = 34616	 o1 = 0.152300	 o2 = 0.147700
t = 34617	 o1 = 0.152200	 o2 = 0.147800
t = 34618	 o1 = 0.152900	 o2 = 0.147100
t = 34619	 o1 = 0.152200	 o2 = 0.147800
t = 34620	 o1 = 0.153000	 o2 = 0.147000
t = 34621	 o1 = 0.152100	 o2 = 0.147900
t = 34622	 o1 = 0.151700	 o2 = 0.148300
t = 34623	 o1 = 0.151800	 o2 = 0.148200
t = 34624	 o1 = 0.151700	 o2 = 0.148300
t = 34625	 o1 = 0.152000	 o2 = 0.148000
t = 34626	 o1 = 0.151100	 o2 = 0.148900
t = 34627	 o1 = 0.151700	 o2 = 0.148300
t = 34628	 o1 = 0.151200	 o2 = 0.148800
t = 34629	 o1 = 0.151200	 o2 = 0.148800
t = 34630	 o1 = 0.150500	 o2 = 0.149500
t = 34631	 o1 = 0.151100	 o2 = 0.148900
t = 34632	 o1 = 0.150400	 o2 = 0.149600
t = 34633	 o1 = 0.150300	 o2 = 0.149700
t = 34634	 o1 = 0.149300	 o2 = 0.150700
t = 34635	 o1 = 0.149500	 o2 = 0.150500
t = 34636	 o1 = 0.149900	 o2 = 0.150100
t = 34637	 o1 = 0.149000	 o2 = 0.151000
t = 34638	 o1 = 0.150100	 o2 = 0.149900
t = 34639	 o1 = 0.151000	 o2 = 0.149000
t = 34640	 o1 = 0.150800	 o2 = 0.149200
t = 34641	 o1 = 0.150700	 o2 = 0.149300
t = 34642	 o1 = 0.151300	 o2 = 0.148700
t = 34643	 o1 = 0.151300	 o2 = 0.148700
t = 34644	 o1 = 0.150900	 o2 = 0.149100
t = 34645	 o1 = 0.149800	 o2 = 0.150200
t = 34646	 o1 = 0.150300	 o2 = 0.149700
t = 34647	 o1 = 0.150400	 o2 = 0.149600
t = 34648	 o1 = 0.150300	 o2 = 0.149700
t = 34649	 o1 = 0.151200	 o2 = 0.148800
t = 34650	 o1 = 0.151300	 o2 = 0.148700
t = 34651	 o1 = 0.151000	 o2 = 0.149000
t = 34652	 o1 = 0.151000	 o2 = 0.149000
t = 34653	 o1 = 0.150200	 o2 = 0.149800
t = 34654	 o1 = 0.150400	 o2 = 0.149600
t = 34655	 o1 = 0.150000	 o2 = 0.150000
t = 34656	 o1 = 0.149400	 o2 = 0.150600
t = 34657	 o1 = 0.150200	 o2 = 0.149800
t = 34658	 o1 = 0.149800	 o2 = 0.150200
t = 34659	 o1 = 0.149800	 o2 = 0.150200
t = 34660	 o1 = 0.150900	 o2 = 0.149100
t = 34661	 o1 = 0.150400	 o2 = 0.149600
t = 34662	 o1 = 0.149700	 o2 = 0.150300
t = 34663	 o1 = 0.148900	 o2 = 0.151100
t = 34664	 o1 = 0.150000	 o2 = 0.150000
t = 34665	 o1 = 0.150300	 o2 = 0.149700
t = 34666	 o1 = 0.149900	 o2 = 0.150100
